order_id,customer_id,order_status,order_date,required_date,shipped_date,store_id,staff_id,order_discount_id
418,88,4,2/21/2017,3/1/2017,3/13/2017,2,6,1
419,14,4,2/22/2017,3/2/2017,3/14/2017,3,8,32
420,72,4,2/23/2017,3/3/2017,3/15/2017,1,3,19
421,240,4,2/24/2017,3/4/2017,3/16/2017,1,3,36
422,398,4,2/25/2017,3/5/2017,3/17/2017,2,6,47
423,1397,4,2/26/2017,3/6/2017,3/18/2017,2,7,19
424,67,4,2/27/2017,3/7/2017,3/19/2017,1,3,36
425,843,4,2/28/2017,3/8/2017,3/20/2017,2,6,8
426,944,4,3/1/2017,3/9/2017,3/21/2017,2,6,9
427,434,4,3/2/2017,3/10/2017,3/22/2017,1,2,7
428,1039,4,3/3/2017,3/11/2017,3/23/2017,2,6,39
429,153,4,3/4/2017,3/12/2017,3/24/2017,3,8,44
430,272,4,3/5/2017,3/13/2017,3/25/2017,2,6,45
431,1217,4,3/6/2017,3/14/2017,3/26/2017,2,6,43
432,169,4,3/7/2017,3/15/2017,3/27/2017,1,2,14
433,1062,4,3/8/2017,3/16/2017,3/28/2017,2,6,29
434,726,4,3/9/2017,3/17/2017,3/29/2017,2,6,18
435,77,4,3/10/2017,3/18/2017,3/30/2017,3,9,49
436,791,4,3/11/2017,3/19/2017,3/31/2017,2,7,46
437,1085,4,3/12/2017,3/20/2017,4/1/2017,2,7,21
438,314,4,3/13/2017,3/21/2017,4/2/2017,3,8,15
439,149,4,3/14/2017,3/22/2017,4/3/2017,2,6,24
440,882,4,3/15/2017,3/23/2017,4/4/2017,2,7,37
441,704,4,3/16/2017,3/24/2017,4/5/2017,1,2,14
442,667,4,3/17/2017,3/25/2017,4/6/2017,2,7,6
443,1371,4,3/18/2017,3/26/2017,4/7/2017,2,6,2
444,30,4,3/19/2017,3/27/2017,4/8/2017,1,2,41
445,362,4,3/20/2017,3/28/2017,4/9/2017,2,6,39
446,399,4,3/21/2017,3/29/2017,4/10/2017,2,7,32
447,808,4,3/22/2017,3/30/2017,4/11/2017,3,8,49
448,101,4,3/23/2017,3/31/2017,4/12/2017,2,6,8
449,492,4,3/24/2017,4/1/2017,4/13/2017,2,7,28
450,575,4,3/25/2017,4/2/2017,4/14/2017,2,7,1
451,1146,4,3/26/2017,4/3/2017,4/15/2017,2,7,37
452,997,4,3/27/2017,4/4/2017,4/16/2017,2,7,36
453,1028,4,3/28/2017,4/5/2017,4/17/2017,2,7,11
454,988,4,3/29/2017,4/6/2017,4/18/2017,2,6,37
455,1055,4,3/30/2017,4/7/2017,4/19/2017,2,7,26
456,1061,4,3/31/2017,4/8/2017,4/20/2017,3,9,5
457,1349,4,4/1/2017,4/9/2017,4/21/2017,1,3,19
458,197,4,4/2/2017,4/10/2017,4/22/2017,2,6,20
459,874,4,4/3/2017,4/11/2017,4/23/2017,2,6,15
460,691,4,4/4/2017,4/12/2017,4/24/2017,3,8,10
461,853,4,4/5/2017,4/13/2017,4/25/2017,2,7,34
462,852,4,4/6/2017,4/14/2017,4/26/2017,2,6,22
463,964,4,4/7/2017,4/15/2017,4/27/2017,3,8,40
464,74,4,4/8/2017,4/16/2017,4/28/2017,2,7,41
465,1198,4,4/9/2017,4/17/2017,4/29/2017,2,6,22
466,1440,4,4/10/2017,4/18/2017,4/30/2017,2,7,27
467,555,4,4/11/2017,4/19/2017,5/1/2017,3,8,43
468,1261,4,4/12/2017,4/20/2017,5/2/2017,1,3,42
469,1089,4,4/13/2017,4/21/2017,5/3/2017,2,7,43
470,641,4,4/14/2017,4/22/2017,5/4/2017,1,3,25
471,697,4,4/15/2017,4/23/2017,5/5/2017,1,3,9
472,468,4,4/16/2017,4/24/2017,5/6/2017,2,7,13
473,549,4,4/17/2017,4/25/2017,5/7/2017,2,7,22
474,553,4,4/18/2017,4/26/2017,5/8/2017,1,3,30
475,241,4,4/19/2017,4/27/2017,5/9/2017,2,7,33
476,559,4,4/20/2017,4/28/2017,5/10/2017,2,6,3
477,449,4,4/21/2017,4/29/2017,5/11/2017,1,2,30
478,304,4,4/22/2017,4/30/2017,5/12/2017,2,7,12
479,984,4,4/23/2017,5/1/2017,5/13/2017,2,6,4
480,686,4,4/24/2017,5/2/2017,5/14/2017,1,3,7
481,481,4,4/25/2017,5/3/2017,5/15/2017,3,9,15
482,513,4,4/26/2017,5/4/2017,5/16/2017,2,6,9
483,703,4,4/27/2017,5/5/2017,5/17/2017,1,2,35
484,421,4,4/28/2017,5/6/2017,5/18/2017,2,7,13
485,465,4,4/29/2017,5/7/2017,5/19/2017,2,7,41
486,709,4,4/30/2017,5/8/2017,5/20/2017,2,7,14
487,827,4,5/1/2017,5/9/2017,5/21/2017,2,6,41
488,921,4,5/2/2017,5/10/2017,5/22/2017,2,6,17
489,899,4,5/3/2017,5/11/2017,5/23/2017,3,8,9
490,876,4,5/4/2017,5/12/2017,5/24/2017,2,6,2
491,1048,4,5/5/2017,5/13/2017,5/25/2017,1,2,7
492,191,4,5/6/2017,5/14/2017,5/26/2017,1,2,15
493,796,4,5/7/2017,5/15/2017,5/27/2017,1,3,46
494,875,4,5/8/2017,5/16/2017,5/28/2017,2,6,26
495,712,4,5/9/2017,5/17/2017,5/29/2017,1,3,37
496,193,4,5/10/2017,5/18/2017,5/30/2017,2,6,44
497,785,4,5/11/2017,5/19/2017,5/31/2017,2,6,10
498,1331,4,5/12/2017,5/20/2017,6/1/2017,2,6,21
499,260,4,5/13/2017,5/21/2017,6/2/2017,1,2,9
500,148,4,5/14/2017,5/22/2017,6/3/2017,2,6,5
501,977,4,5/15/2017,5/23/2017,6/4/2017,2,7,1
502,401,4,5/16/2017,5/24/2017,6/5/2017,3,9,30
503,932,4,5/17/2017,5/25/2017,6/6/2017,2,6,33
504,1381,4,5/18/2017,5/26/2017,6/7/2017,1,2,16
505,721,4,5/19/2017,5/27/2017,6/8/2017,2,6,4
506,831,4,5/20/2017,5/28/2017,6/9/2017,2,6,6
507,1378,4,5/21/2017,5/29/2017,6/10/2017,1,3,42
508,1359,4,5/22/2017,5/30/2017,6/11/2017,2,6,28
509,235,4,5/23/2017,5/31/2017,6/12/2017,2,7,41
510,586,4,5/24/2017,6/1/2017,6/13/2017,2,7,18
511,377,4,5/25/2017,6/2/2017,6/14/2017,2,7,11
512,8,4,5/26/2017,6/3/2017,6/15/2017,2,7,46
513,155,4,5/27/2017,6/4/2017,6/16/2017,2,6,4
514,927,4,5/28/2017,6/5/2017,6/17/2017,2,7,49
515,986,4,5/29/2017,6/6/2017,6/18/2017,2,6,9
516,111,4,5/30/2017,6/7/2017,6/19/2017,2,6,40
517,613,4,5/31/2017,6/8/2017,6/20/2017,2,6,20
518,1374,4,6/1/2017,6/9/2017,6/21/2017,1,2,33
519,54,4,6/2/2017,6/10/2017,6/22/2017,2,7,27
520,639,4,6/3/2017,6/11/2017,6/23/2017,2,7,20
521,664,4,6/4/2017,6/12/2017,6/24/2017,2,6,41
522,724,4,6/5/2017,6/13/2017,6/25/2017,2,7,31
523,1056,4,6/6/2017,6/14/2017,6/26/2017,2,6,13
524,569,4,6/7/2017,6/15/2017,6/27/2017,1,2,8
525,1315,4,6/8/2017,6/16/2017,6/28/2017,1,3,15
526,1096,4,6/9/2017,6/17/2017,6/29/2017,2,6,32
527,506,4,6/10/2017,6/18/2017,6/30/2017,1,2,38
528,676,4,6/11/2017,6/19/2017,7/1/2017,2,7,31
529,753,4,6/12/2017,6/20/2017,7/2/2017,2,7,22
530,773,4,6/13/2017,6/21/2017,7/3/2017,2,6,9
531,116,4,6/14/2017,6/22/2017,7/4/2017,3,8,3
532,817,4,6/15/2017,6/23/2017,7/5/2017,2,7,30
533,1334,4,6/16/2017,6/24/2017,7/6/2017,2,6,4
534,1406,4,6/17/2017,6/25/2017,7/7/2017,2,7,29
535,835,4,6/18/2017,6/26/2017,7/8/2017,3,9,1
536,759,4,6/19/2017,6/27/2017,7/9/2017,1,3,24
537,1353,4,6/20/2017,6/28/2017,7/10/2017,1,2,24
538,341,4,6/21/2017,6/29/2017,7/11/2017,2,6,36
539,1144,4,6/22/2017,6/30/2017,7/12/2017,2,7,47
540,1429,4,6/23/2017,7/1/2017,7/13/2017,1,3,39
541,1228,4,6/24/2017,7/2/2017,7/14/2017,1,3,17
542,313,4,6/25/2017,7/3/2017,7/15/2017,2,7,29
543,62,4,6/26/2017,7/4/2017,7/16/2017,2,6,27
544,321,4,6/27/2017,7/5/2017,7/17/2017,2,7,6
545,1108,4,6/28/2017,7/6/2017,7/18/2017,3,9,34
546,470,4,6/29/2017,7/7/2017,7/19/2017,2,7,30
547,20,4,6/30/2017,7/8/2017,7/20/2017,3,8,23
548,739,4,7/1/2017,7/9/2017,7/21/2017,2,7,17
549,64,3,7/2/2017,7/10/2017,7/22/2017,3,9,32
550,892,4,7/3/2017,7/11/2017,7/23/2017,2,7,24
551,1169,4,7/4/2017,7/12/2017,7/24/2017,2,6,43
552,1282,4,7/5/2017,7/13/2017,7/25/2017,2,7,47
553,913,4,7/6/2017,7/14/2017,7/26/2017,3,9,16
554,104,4,7/7/2017,7/15/2017,7/27/2017,1,3,27
555,212,4,7/8/2017,7/16/2017,7/28/2017,2,7,41
556,61,4,7/9/2017,7/17/2017,7/29/2017,3,9,38
557,1248,4,7/10/2017,7/18/2017,7/30/2017,2,6,38
558,1443,4,7/11/2017,7/19/2017,7/31/2017,2,7,5
559,959,4,7/12/2017,7/20/2017,8/1/2017,1,2,20
560,1405,4,7/13/2017,7/21/2017,8/2/2017,2,6,42
561,90,4,7/14/2017,7/22/2017,8/3/2017,2,6,13
562,942,4,7/15/2017,7/23/2017,8/4/2017,2,7,11
563,365,4,7/16/2017,7/24/2017,8/5/2017,2,6,27
564,1058,4,7/17/2017,7/25/2017,8/6/2017,2,7,14
565,894,4,7/18/2017,7/26/2017,8/7/2017,2,7,42
566,298,4,7/19/2017,7/27/2017,8/8/2017,1,3,8
567,1430,4,7/20/2017,7/28/2017,8/9/2017,1,2,10
568,1275,4,7/21/2017,7/29/2017,8/10/2017,1,3,39
569,707,4,7/22/2017,7/30/2017,8/11/2017,2,6,18
570,989,4,7/23/2017,7/31/2017,8/12/2017,2,6,20
571,5,4,7/24/2017,8/1/2017,8/13/2017,1,2,3
572,178,4,7/25/2017,8/2/2017,8/14/2017,2,6,7
573,423,4,7/26/2017,8/3/2017,8/15/2017,2,6,16
574,833,4,7/27/2017,8/4/2017,8/16/2017,2,7,32
575,33,4,7/28/2017,8/5/2017,8/17/2017,1,3,20
576,1272,4,7/29/2017,8/6/2017,8/18/2017,1,3,13
577,445,4,7/30/2017,8/7/2017,8/19/2017,2,6,48
578,819,4,7/31/2017,8/8/2017,8/20/2017,2,7,23
579,160,4,8/1/2017,8/9/2017,8/21/2017,3,8,36
580,581,4,8/2/2017,8/10/2017,8/22/2017,1,3,6
581,688,4,8/3/2017,8/11/2017,8/23/2017,1,3,1
582,32,3,8/4/2017,8/12/2017,8/24/2017,1,2,13
583,792,4,8/5/2017,8/13/2017,8/25/2017,2,7,37
584,1209,4,8/6/2017,8/14/2017,8/26/2017,2,7,49
585,1219,4,8/7/2017,8/15/2017,8/27/2017,2,7,49
586,1306,4,8/8/2017,8/16/2017,8/28/2017,2,6,40
587,487,4,8/9/2017,8/17/2017,8/29/2017,1,2,26
588,102,4,8/10/2017,8/18/2017,8/30/2017,2,7,9
589,719,4,8/11/2017,8/19/2017,8/31/2017,2,7,12
590,990,4,8/12/2017,8/20/2017,9/1/2017,2,7,29
591,1211,4,8/13/2017,8/21/2017,9/2/2017,2,7,45
592,1232,4,8/14/2017,8/22/2017,9/3/2017,2,7,22
593,50,4,8/15/2017,8/23/2017,9/4/2017,3,8,35
594,1318,4,8/16/2017,8/24/2017,9/5/2017,3,8,10
595,538,4,8/17/2017,8/25/2017,9/6/2017,1,2,41
596,952,4,8/18/2017,8/26/2017,9/7/2017,1,3,48
597,1121,4,8/19/2017,8/27/2017,9/8/2017,2,6,10
598,40,3,8/20/2017,8/28/2017,9/9/2017,1,3,20
599,1,4,8/21/2017,8/29/2017,9/10/2017,2,6,3
600,624,4,8/22/2017,8/30/2017,9/11/2017,2,7,15
601,683,4,8/23/2017,8/31/2017,9/12/2017,2,6,49
602,823,4,8/24/2017,9/1/2017,9/13/2017,2,6,27
603,1032,4,8/25/2017,9/2/2017,9/14/2017,2,7,19
604,96,4,8/26/2017,9/3/2017,9/15/2017,2,7,34
605,1208,4,8/27/2017,9/4/2017,9/16/2017,2,6,8
606,18,4,8/28/2017,9/5/2017,9/17/2017,2,7,36
607,309,4,8/29/2017,9/6/2017,9/18/2017,2,6,10
608,1103,4,8/30/2017,9/7/2017,9/19/2017,1,3,41
609,896,4,8/31/2017,9/8/2017,9/20/2017,2,7,15
610,711,4,9/1/2017,9/9/2017,9/21/2017,2,6,37
611,1073,4,9/2/2017,9/10/2017,9/22/2017,2,7,18
612,634,4,9/3/2017,9/11/2017,9/23/2017,2,7,23
613,1159,4,9/4/2017,9/12/2017,9/24/2017,2,7,41
614,654,4,9/5/2017,9/13/2017,9/25/2017,1,2,48
615,560,4,9/6/2017,9/14/2017,9/26/2017,3,9,2
616,1444,4,9/7/2017,9/15/2017,9/27/2017,2,6,19
617,118,4,9/8/2017,9/16/2017,9/28/2017,2,7,21
618,131,4,9/9/2017,9/17/2017,9/29/2017,2,6,48
619,454,4,9/10/2017,9/18/2017,9/30/2017,2,7,37
620,466,4,9/11/2017,9/19/2017,10/1/2017,2,6,27
621,1157,4,9/12/2017,9/20/2017,10/2/2017,2,6,33
622,1398,4,9/13/2017,9/21/2017,10/3/2017,2,7,8
623,678,4,9/14/2017,9/22/2017,10/4/2017,2,6,22
624,814,4,9/15/2017,9/23/2017,10/5/2017,2,6,24
625,1163,4,9/16/2017,9/24/2017,10/6/2017,1,2,13
626,130,4,9/17/2017,9/25/2017,10/7/2017,2,7,36
627,1119,4,9/18/2017,9/26/2017,10/8/2017,2,6,33
628,561,4,9/19/2017,9/27/2017,10/9/2017,1,3,29
629,973,4,9/20/2017,9/28/2017,10/10/2017,1,2,11
630,1404,4,9/21/2017,9/29/2017,10/11/2017,2,6,2
631,855,4,9/22/2017,9/30/2017,10/12/2017,1,3,49
632,163,4,9/23/2017,10/1/2017,10/13/2017,2,7,15
633,1040,4,9/24/2017,10/2/2017,10/14/2017,3,8,4
634,27,4,9/25/2017,10/3/2017,10/15/2017,2,6,12
635,520,4,9/26/2017,10/4/2017,10/16/2017,2,6,22
636,532,4,9/27/2017,10/5/2017,10/17/2017,1,2,47
637,512,4,9/28/2017,10/6/2017,10/18/2017,2,6,23
638,1302,4,9/29/2017,10/7/2017,10/19/2017,2,7,49
639,550,4,9/30/2017,10/8/2017,10/20/2017,2,6,12
640,1093,4,10/1/2017,10/9/2017,10/21/2017,2,6,44
641,673,4,10/2/2017,10/10/2017,10/22/2017,1,3,31
642,847,4,10/3/2017,10/11/2017,10/23/2017,2,7,35
643,901,4,10/4/2017,10/12/2017,10/24/2017,1,3,31
644,439,4,10/5/2017,10/13/2017,10/25/2017,2,6,47
645,1199,4,10/6/2017,10/14/2017,10/26/2017,2,6,7
646,975,4,10/7/2017,10/15/2017,10/27/2017,1,2,23
647,283,4,10/8/2017,10/16/2017,10/28/2017,2,7,13
648,684,4,10/9/2017,10/17/2017,10/29/2017,2,6,35
649,1153,4,10/10/2017,10/18/2017,10/30/2017,1,3,23
650,729,4,10/11/2017,10/19/2017,10/31/2017,1,2,8
651,190,4,10/12/2017,10/20/2017,11/1/2017,2,7,3
652,985,4,10/13/2017,10/21/2017,11/2/2017,3,9,33
653,1249,4,10/14/2017,10/22/2017,11/3/2017,1,2,8
654,1129,4,10/15/2017,10/23/2017,11/4/2017,2,7,2
655,347,4,10/16/2017,10/24/2017,11/5/2017,1,3,45
656,949,4,10/17/2017,10/25/2017,11/6/2017,2,7,10
657,349,4,10/18/2017,10/26/2017,11/7/2017,1,2,15
658,1051,4,10/19/2017,10/27/2017,11/8/2017,2,7,50
659,1391,4,10/20/2017,10/28/2017,11/9/2017,2,7,25
660,383,4,10/21/2017,10/29/2017,11/10/2017,2,7,34
661,626,4,10/22/2017,10/30/2017,11/11/2017,2,6,39
662,1125,4,10/23/2017,10/31/2017,11/12/2017,1,3,31
663,344,4,10/24/2017,11/1/2017,11/13/2017,1,3,49
664,681,4,10/25/2017,11/2/2017,11/14/2017,2,7,33
665,29,4,10/26/2017,11/3/2017,11/15/2017,2,6,21
666,770,4,10/27/2017,11/4/2017,11/16/2017,2,7,33
667,858,4,10/28/2017,11/5/2017,11/17/2017,2,7,11
668,297,4,10/29/2017,11/6/2017,11/18/2017,3,8,38
669,745,4,10/30/2017,11/7/2017,11/19/2017,2,7,32
670,361,4,10/31/2017,11/8/2017,11/20/2017,2,6,37
671,922,4,11/1/2017,11/9/2017,11/21/2017,2,7,19
672,908,4,11/2/2017,11/10/2017,11/22/2017,2,6,26
673,64,4,11/3/2017,11/11/2017,11/23/2017,3,9,42
674,733,4,11/4/2017,11/12/2017,11/24/2017,2,6,16
675,291,4,11/5/2017,11/13/2017,11/25/2017,2,7,12
676,790,4,11/6/2017,11/14/2017,11/26/2017,2,7,30
677,809,4,11/7/2017,11/15/2017,11/27/2017,2,7,34
678,250,4,11/8/2017,11/16/2017,11/28/2017,3,9,15
679,81,4,11/9/2017,11/17/2017,11/29/2017,1,3,27
680,245,4,11/10/2017,11/18/2017,11/30/2017,1,3,48
681,499,4,11/11/2017,11/19/2017,12/1/2017,2,7,6
682,614,4,11/12/2017,11/20/2017,12/2/2017,2,6,17
683,741,4,11/13/2017,11/21/2017,12/3/2017,2,6,30
684,762,4,11/14/2017,11/22/2017,12/4/2017,2,6,22
685,976,4,11/15/2017,11/23/2017,12/5/2017,2,7,8
686,380,4,11/16/2017,11/24/2017,12/6/2017,2,7,19
687,530,4,11/17/2017,11/25/2017,12/7/2017,1,3,49
688,343,4,11/18/2017,11/26/2017,12/8/2017,2,7,26
689,884,4,11/19/2017,11/27/2017,12/9/2017,2,7,26
690,1097,4,11/20/2017,11/28/2017,12/10/2017,1,2,32
691,1081,4,11/21/2017,11/29/2017,12/11/2017,2,7,2
692,2,3,11/22/2017,11/30/2017,12/12/2017,1,3,25
693,1233,4,11/23/2017,12/1/2017,12/13/2017,1,3,20
694,58,4,11/24/2017,12/2/2017,12/14/2017,2,7,49
695,606,4,11/25/2017,12/3/2017,12/15/2017,2,7,12
696,1242,4,11/26/2017,12/4/2017,12/16/2017,2,7,14
697,562,4,11/27/2017,12/5/2017,12/17/2017,1,2,11
698,543,4,11/28/2017,12/6/2017,12/18/2017,3,8,37
699,958,4,11/29/2017,12/7/2017,12/19/2017,3,9,43
700,4,4,11/30/2017,12/8/2017,12/20/2017,2,6,27
701,850,4,12/1/2017,12/9/2017,12/21/2017,3,9,42
702,1352,4,12/2/2017,12/10/2017,12/22/2017,1,3,2
703,417,4,12/3/2017,12/11/2017,12/23/2017,2,7,9
704,1137,4,12/4/2017,12/12/2017,12/24/2017,2,6,50
705,1196,4,12/5/2017,12/13/2017,12/25/2017,2,7,3
706,1271,4,12/6/2017,12/14/2017,12/26/2017,1,2,37
707,79,4,12/7/2017,12/15/2017,12/27/2017,2,7,33
708,660,4,12/8/2017,12/16/2017,12/28/2017,1,2,22
709,1162,4,12/9/2017,12/17/2017,12/29/2017,2,6,4
710,295,4,12/10/2017,12/18/2017,12/30/2017,2,6,13
711,1246,4,12/11/2017,12/19/2017,12/31/2017,2,6,43
712,173,4,12/12/2017,12/20/2017,1/1/2018,3,9,8
713,207,4,12/13/2017,12/21/2017,1/2/2018,3,8,16
714,805,4,12/14/2017,12/22/2017,1/3/2018,2,7,33
715,12,3,12/15/2017,12/23/2017,1/4/2018,2,6,42
716,672,4,12/16/2017,12/24/2017,1/5/2018,2,6,21
717,1312,4,12/17/2017,12/25/2017,1/6/2018,2,6,21
718,38,4,12/18/2017,12/26/2017,1/7/2018,2,7,38
719,200,4,12/19/2017,12/27/2017,1/8/2018,2,6,42
720,382,4,12/20/2017,12/28/2017,1/9/2018,2,6,10
721,625,4,12/21/2017,12/29/2017,1/10/2018,2,7,48
722,1399,4,12/22/2017,12/30/2017,1/11/2018,2,7,14
723,845,4,12/23/2017,12/31/2017,1/12/2018,2,6,7
724,864,4,12/24/2017,1/1/2018,1/13/2018,2,6,2
725,870,4,12/25/2017,1/2/2018,1/14/2018,2,7,34
726,969,4,12/26/2017,1/3/2018,1/15/2018,2,6,49
727,962,4,12/27/2017,1/4/2018,1/16/2018,3,9,48
728,1138,4,12/28/2017,1/5/2018,1/17/2018,1,3,49
729,897,4,12/29/2017,1/6/2018,1/18/2018,2,7,6
730,500,4,12/30/2017,1/7/2018,1/19/2018,2,6,6
731,910,4,12/31/2017,1/8/2018,1/20/2018,3,9,47
732,147,4,1/1/2018,1/9/2018,1/21/2018,2,7,44
733,832,4,1/2/2018,1/10/2018,1/22/2018,2,7,27
734,939,4,1/3/2018,1/11/2018,1/23/2018,3,9,11
735,20,3,1/4/2018,1/12/2018,1/24/2018,3,9,2
736,184,4,1/5/2018,1/13/2018,1/25/2018,2,7,20
737,694,4,1/6/2018,1/14/2018,1/26/2018,2,6,26
738,124,4,1/7/2018,1/15/2018,1/27/2018,1,2,8
739,49,4,1/8/2018,1/16/2018,1/28/2018,2,6,5
740,1113,4,1/9/2018,1/17/2018,1/29/2018,2,6,29
741,119,4,1/10/2018,1/18/2018,1/30/2018,3,8,23
742,433,4,1/11/2018,1/19/2018,1/31/2018,3,9,46
743,137,4,1/12/2018,1/20/2018,2/1/2018,2,6,5
744,166,4,1/13/2018,1/21/2018,2/2/2018,2,7,34
745,698,4,1/14/2018,1/22/2018,2/3/2018,2,7,11
746,391,4,1/15/2018,1/23/2018,2/4/2018,1,3,23
747,87,4,1/16/2018,1/24/2018,2/5/2018,1,3,4
748,1072,4,1/17/2018,1/25/2018,2/6/2018,3,8,46
749,255,4,1/18/2018,1/26/2018,2/7/2018,2,7,14
750,232,4,1/19/2018,1/27/2018,2/8/2018,3,8,47
751,731,4,1/20/2018,1/28/2018,2/9/2018,1,3,45
752,335,4,1/21/2018,1/29/2018,2/10/2018,2,6,33
753,1201,4,1/22/2018,1/30/2018,2/11/2018,2,7,50
754,646,4,1/23/2018,1/31/2018,2/12/2018,1,2,18
755,531,4,1/24/2018,2/1/2018,2/13/2018,2,6,9
756,1143,4,1/25/2018,2/2/2018,2/14/2018,2,6,42
757,1336,4,1/26/2018,2/3/2018,2/15/2018,2,7,38
758,953,4,1/27/2018,2/4/2018,2/16/2018,3,9,13
759,284,4,1/28/2018,2/5/2018,2/17/2018,2,7,19
760,1104,4,1/29/2018,2/6/2018,2/18/2018,2,6,20
761,1291,4,1/30/2018,2/7/2018,2/19/2018,2,7,9
762,572,4,1/31/2018,2/8/2018,2/20/2018,2,6,7
763,842,4,2/1/2018,2/9/2018,2/21/2018,3,9,11
764,701,4,2/2/2018,2/10/2018,2/22/2018,1,2,7
765,1152,4,2/3/2018,2/11/2018,2/23/2018,1,2,16
766,141,4,2/4/2018,2/12/2018,2/24/2018,2,6,6
767,564,4,2/5/2018,2/13/2018,2/25/2018,2,7,40
768,841,4,2/6/2018,2/14/2018,2/26/2018,2,7,46
769,946,4,2/7/2018,2/15/2018,2/27/2018,2,6,25
770,135,4,2/8/2018,2/16/2018,2/28/2018,3,9,24
771,671,4,2/9/2018,2/17/2018,3/1/2018,1,3,41
772,448,4,2/10/2018,2/18/2018,3/2/2018,2,7,12
773,1385,4,2/11/2018,2/19/2018,3/3/2018,2,6,11
774,690,4,2/12/2018,2/20/2018,3/4/2018,2,6,26
775,968,4,2/13/2018,2/21/2018,3/5/2018,2,6,5
776,490,4,2/14/2018,2/22/2018,3/6/2018,2,6,7
777,496,4,2/15/2018,2/23/2018,3/7/2018,2,6,22
778,56,3,2/16/2018,2/24/2018,3/8/2018,3,9,23
779,367,4,2/17/2018,2/25/2018,3/9/2018,2,6,4
780,592,4,2/18/2018,2/26/2018,3/10/2018,2,6,18
781,1018,4,2/19/2018,2/27/2018,3/11/2018,2,6,47
782,1298,4,2/20/2018,2/28/2018,3/12/2018,2,7,23
783,1343,4,2/21/2018,3/1/2018,3/13/2018,1,2,11
784,430,4,2/22/2018,3/2/2018,3/14/2018,2,7,48
785,794,4,2/23/2018,3/3/2018,3/15/2018,1,2,16
786,249,4,2/24/2018,3/4/2018,3/16/2018,2,6,1
787,700,4,2/25/2018,3/5/2018,3/17/2018,3,9,24
788,1363,4,2/26/2018,3/6/2018,3/18/2018,3,9,42
789,772,4,2/27/2018,3/7/2018,3/19/2018,2,6,31
790,1015,4,2/28/2018,3/8/2018,3/20/2018,2,7,33
791,432,4,3/1/2018,3/9/2018,3/21/2018,2,6,31
792,479,4,3/2/2018,3/10/2018,3/22/2018,2,6,33
793,653,4,3/3/2018,3/11/2018,3/23/2018,2,6,36
794,863,4,3/4/2018,3/12/2018,3/24/2018,2,7,7
795,992,4,3/5/2018,3/13/2018,3/25/2018,2,7,6
796,154,4,3/6/2018,3/14/2018,3/26/2018,3,9,48
797,374,4,3/7/2018,3/15/2018,3/27/2018,2,7,20
798,619,4,3/8/2018,3/16/2018,3/28/2018,1,3,7
799,607,4,3/9/2018,3/17/2018,3/29/2018,1,3,13
800,1057,4,3/10/2018,3/18/2018,3/30/2018,2,6,31
801,78,4,3/11/2018,3/19/2018,3/31/2018,1,2,30
802,340,4,3/12/2018,3/20/2018,4/1/2018,2,6,29
803,1105,4,3/13/2018,3/21/2018,4/2/2018,3,8,16
804,95,4,3/14/2018,3/22/2018,4/3/2018,2,6,35
805,420,4,3/15/2018,3/23/2018,4/4/2018,2,6,22
806,234,4,3/16/2018,3/24/2018,4/5/2018,2,7,16
807,1148,4,3/17/2018,3/25/2018,4/6/2018,2,6,2
808,315,4,3/18/2018,3/26/2018,4/7/2018,2,6,30
809,1222,4,3/19/2018,3/27/2018,4/8/2018,2,7,32
810,153,3,3/20/2018,3/28/2018,4/9/2018,3,8,13
811,524,4,3/21/2018,3/29/2018,4/10/2018,2,7,28
812,1164,4,3/22/2018,3/30/2018,4/11/2018,2,7,21
813,1203,4,3/23/2018,3/31/2018,4/12/2018,3,9,25
814,629,4,3/24/2018,4/1/2018,4/13/2018,2,7,32
815,1251,4,3/25/2018,4/2/2018,4/14/2018,1,3,29
816,811,4,3/26/2018,4/3/2018,4/15/2018,2,6,15
817,301,4,3/27/2018,4/4/2018,4/16/2018,2,7,31
818,1319,4,3/28/2018,4/5/2018,4/17/2018,2,6,17
819,221,4,3/29/2018,4/6/2018,4/18/2018,3,9,19
820,725,4,3/30/2018,4/7/2018,4/19/2018,2,7,12
821,1181,4,3/31/2018,4/8/2018,4/20/2018,2,7,26
822,294,4,4/1/2018,4/9/2018,4/21/2018,2,7,10
823,415,4,4/2/2018,4/10/2018,4/22/2018,3,8,32
824,993,4,4/3/2018,4/11/2018,4/23/2018,1,2,12
825,10,4,4/4/2018,4/12/2018,4/24/2018,2,7,34
826,45,4,4/5/2018,4/13/2018,4/25/2018,2,6,48
827,666,4,4/6/2018,4/14/2018,4/26/2018,2,7,35
828,246,4,4/7/2018,4/15/2018,4/27/2018,2,6,7
829,674,4,4/8/2018,4/16/2018,4/28/2018,2,7,40
830,431,4,4/9/2018,4/17/2018,4/29/2018,2,6,19
831,1000,4,4/10/2018,4/18/2018,4/30/2018,2,7,44
832,1215,4,4/11/2018,4/19/2018,5/1/2018,2,7,36
833,406,4,4/12/2018,4/20/2018,5/2/2018,2,7,35
834,890,4,4/13/2018,4/21/2018,5/3/2018,2,6,23
835,940,4,4/14/2018,4/22/2018,5/4/2018,1,2,23
836,455,4,4/15/2018,4/23/2018,5/5/2018,2,6,40
