order_id,customer_id,order_status,order_date,required_date,shipped_date,store_id,product_id,total_price
396,542,4,1/29/2017,6/29/2016,7/14/2016,2,23,299.99
397,1437,4,1/30/2017,6/30/2016,7/15/2016,2,22,269.99
398,447,4,1/31/2017,7/1/2016,7/16/2016,1,16,599.99
399,1001,4,2/1/2017,7/2/2016,7/17/2016,2,6,469.99
400,1295,4,2/2/2017,7/3/2016,7/18/2016,2,19,449
401,103,4,2/3/2017,7/4/2016,7/19/2016,2,3,999.99
402,1335,4,2/4/2017,7/5/2016,7/20/2016,2,15,529.99
403,578,4,2/5/2017,7/6/2016,7/21/2016,1,21,269.99
404,396,4,2/6/2017,7/7/2016,7/22/2016,2,12,549.99
405,603,4,2/7/2017,7/8/2016,7/23/2016,2,3,999.99
406,1380,4,2/8/2017,7/9/2016,7/24/2016,2,18,449
407,77,3,2/9/2017,7/10/2016,7/25/2016,3,16,599.99
408,1071,4,2/10/2017,7/11/2016,7/26/2016,1,11,1680.99
409,416,4,2/11/2017,7/12/2016,7/27/2016,2,19,449
410,1151,4,2/12/2017,7/13/2016,7/28/2016,2,6,469.99
411,261,4,2/13/2017,7/14/2016,7/29/2016,1,8,1799.99
412,1202,4,2/14/2017,7/15/2016,7/30/2016,1,11,1680.99
413,717,4,2/15/2017,7/16/2016,7/31/2016,2,9,2999.99
414,917,4,2/16/2017,7/17/2016,8/1/2016,2,3,999.99
415,1265,4,2/17/2017,7/18/2016,8/2/2016,2,12,549.99
416,1377,4,2/18/2017,7/19/2016,8/3/2016,2,20,599.99
417,359,4,2/19/2017,7/20/2016,8/4/2016,1,6,469.99
418,88,4,2/20/2017,7/21/2016,8/5/2016,2,2,749.99
419,14,4,2/21/2017,7/22/2016,8/6/2016,3,26,599.99
420,72,4,2/22/2017,7/23/2016,8/7/2016,1,14,269.99
421,240,4,2/23/2017,7/24/2016,8/8/2016,1,12,549.99
422,398,4,2/24/2017,7/25/2016,8/9/2016,2,21,269.99
423,1397,4,2/25/2017,7/26/2016,8/10/2016,2,7,3999.99
424,67,4,2/26/2017,7/27/2016,8/11/2016,1,3,999.99
425,843,4,2/27/2017,7/28/2016,8/12/2016,2,17,429
426,944,4,2/28/2017,7/29/2016,8/13/2016,2,25,499.99
427,434,4,3/1/2017,7/30/2016,8/14/2016,1,17,429
428,1039,4,3/2/2017,7/31/2016,8/15/2016,2,26,599.99
429,153,4,3/3/2017,8/1/2016,8/16/2016,3,6,469.99
430,272,4,3/4/2017,8/2/2016,8/17/2016,2,22,269.99
431,1217,4,3/5/2017,8/3/2016,8/18/2016,2,16,599.99
432,169,4,3/6/2017,8/4/2016,8/19/2016,1,16,599.99
433,1062,4,3/7/2017,8/5/2016,8/20/2016,2,8,1799.99
434,726,4,3/8/2017,8/6/2016,8/21/2016,2,15,529.99
435,77,4,3/9/2017,8/7/2016,8/22/2016,3,12,549.99
436,791,4,3/10/2017,8/8/2016,8/23/2016,2,8,1799.99
437,1085,4,3/11/2017,8/9/2016,8/24/2016,2,18,449
438,314,4,3/12/2017,8/10/2016,8/25/2016,3,17,429
439,149,4,3/13/2017,8/11/2016,8/26/2016,2,6,469.99
440,882,4,3/14/2017,8/12/2016,8/27/2016,2,4,2899.99
441,704,4,3/15/2017,8/13/2016,8/28/2016,1,7,3999.99
442,667,4,3/16/2017,8/14/2016,8/29/2016,2,24,549.99
443,1371,4,3/17/2017,8/15/2016,8/30/2016,2,13,269.99
444,30,4,3/18/2017,8/16/2016,8/31/2016,1,21,269.99
445,362,4,3/19/2017,8/17/2016,9/1/2016,2,15,529.99
446,399,4,3/20/2017,8/18/2016,9/2/2016,2,18,449
447,808,4,3/21/2017,8/19/2016,9/3/2016,3,11,1680.99
448,101,4,3/22/2017,8/20/2016,9/4/2016,2,24,549.99
449,492,4,3/23/2017,8/21/2016,9/5/2016,2,22,269.99
450,575,4,3/24/2017,8/22/2016,9/6/2016,2,7,3999.99
451,1146,4,3/25/2017,8/23/2016,9/7/2016,2,18,449
452,997,4,3/26/2017,8/24/2016,9/8/2016,2,21,269.99
453,1028,4,3/27/2017,8/25/2016,9/9/2016,2,3,999.99
454,988,4,3/28/2017,8/26/2016,9/10/2016,2,12,549.99
455,1055,4,3/29/2017,8/27/2016,9/11/2016,2,18,449
456,1061,4,3/30/2017,8/28/2016,9/12/2016,3,4,2899.99
457,1349,4,3/31/2017,8/29/2016,9/13/2016,1,10,1549
458,197,4,4/1/2017,8/30/2016,9/14/2016,2,14,269.99
459,874,4,4/2/2017,8/31/2016,9/15/2016,2,4,2899.99
460,691,4,4/3/2017,9/1/2016,9/16/2016,3,23,299.99
461,853,4,4/4/2017,9/2/2016,9/17/2016,2,2,749.99
462,852,4,4/5/2017,9/3/2016,9/18/2016,2,10,1549
463,964,4,4/6/2017,9/4/2016,9/19/2016,3,11,1680.99
464,74,4,4/7/2017,9/5/2016,9/20/2016,2,12,549.99
465,1198,4,4/8/2017,9/6/2016,9/21/2016,2,10,1549
466,1440,4,4/9/2017,9/7/2016,9/22/2016,2,13,269.99
467,555,4,4/10/2017,9/8/2016,9/23/2016,3,7,3999.99
468,1261,4,4/11/2017,9/9/2016,9/24/2016,1,6,469.99
469,1089,4,4/12/2017,9/10/2016,9/25/2016,2,11,1680.99
470,641,4,4/13/2017,9/11/2016,9/26/2016,1,12,549.99
471,697,4,4/14/2017,9/12/2016,9/27/2016,1,22,269.99
472,468,4,4/15/2017,9/13/2016,9/28/2016,2,20,599.99
473,549,4,4/16/2017,9/14/2016,9/29/2016,2,5,1320.99
474,553,4,4/17/2017,9/15/2016,9/30/2016,1,10,1549
475,241,4,4/18/2017,9/16/2016,10/1/2016,2,11,1680.99
476,559,4,4/19/2017,9/17/2016,10/2/2016,2,14,269.99
477,449,4,4/20/2017,9/18/2016,10/3/2016,1,12,549.99
478,304,4,4/21/2017,9/19/2016,10/4/2016,2,24,549.99
479,984,4,4/22/2017,9/20/2016,10/5/2016,2,7,3999.99
480,686,4,4/23/2017,9/21/2016,10/6/2016,1,18,449
481,481,4,4/24/2017,9/22/2016,10/7/2016,3,8,1799.99
482,513,4,4/25/2017,9/23/2016,10/8/2016,2,23,299.99
483,703,4,4/26/2017,9/24/2016,10/9/2016,1,16,599.99
484,421,4,4/27/2017,9/25/2016,10/10/2016,2,14,269.99
485,465,4,4/28/2017,9/26/2016,10/11/2016,2,16,599.99
486,709,4,4/29/2017,9/27/2016,10/12/2016,2,20,599.99
487,827,4,4/30/2017,9/28/2016,10/13/2016,2,22,269.99
488,921,4,5/1/2017,9/29/2016,10/14/2016,2,19,449
489,899,4,5/2/2017,9/30/2016,10/15/2016,3,5,1320.99
490,876,4,5/3/2017,10/1/2016,10/16/2016,2,2,749.99
491,1048,4,5/4/2017,10/2/2016,10/17/2016,1,21,269.99
492,191,4,5/5/2017,10/3/2016,10/18/2016,1,19,449
493,796,4,5/6/2017,10/4/2016,10/19/2016,1,2,749.99
494,875,4,5/7/2017,10/5/2016,10/20/2016,2,11,1680.99
495,712,4,5/8/2017,10/6/2016,10/21/2016,1,16,599.99
496,193,4,5/9/2017,10/7/2016,10/22/2016,2,20,599.99
497,785,4,5/10/2017,10/8/2016,10/23/2016,2,10,1549
498,1331,4,5/11/2017,10/9/2016,10/24/2016,2,12,549.99
499,260,4,5/12/2017,10/10/2016,10/25/2016,1,3,999.99
500,148,4,5/13/2017,10/11/2016,10/26/2016,2,18,449
501,977,4,5/14/2017,10/12/2016,10/27/2016,2,13,269.99
502,401,4,5/15/2017,10/13/2016,10/28/2016,3,26,599.99
503,932,4,5/16/2017,10/14/2016,10/29/2016,2,18,449
504,1381,4,5/17/2017,10/15/2016,10/30/2016,1,12,549.99
505,721,4,5/18/2017,10/16/2016,10/31/2016,2,20,599.99
506,831,4,5/19/2017,10/17/2016,11/1/2016,2,16,599.99
507,1378,4,5/20/2017,10/18/2016,11/2/2016,1,10,1549
508,1359,4,5/21/2017,10/19/2016,11/3/2016,2,11,1680.99
509,235,4,5/22/2017,10/20/2016,11/4/2016,2,15,529.99
510,586,4,5/23/2017,10/21/2016,11/5/2016,2,24,549.99
511,377,4,5/24/2017,10/22/2016,11/6/2016,2,25,499.99
512,8,4,5/25/2017,10/23/2016,11/7/2016,2,24,549.99
513,155,4,5/26/2017,10/24/2016,11/8/2016,2,11,1680.99
514,927,4,5/27/2017,10/25/2016,11/9/2016,2,12,549.99
515,986,4,5/28/2017,10/26/2016,11/10/2016,2,19,449
516,111,4,5/29/2017,10/27/2016,11/11/2016,2,17,429
517,613,4,5/30/2017,10/28/2016,11/12/2016,2,4,2899.99
518,1374,4,5/31/2017,10/29/2016,11/13/2016,1,5,1320.99
519,54,4,6/1/2017,10/30/2016,11/14/2016,2,14,269.99
520,639,4,6/2/2017,10/31/2016,11/15/2016,2,20,599.99
521,664,4,6/3/2017,11/1/2016,11/16/2016,2,8,1799.99
522,724,4,6/4/2017,11/2/2016,11/17/2016,2,4,2899.99
523,1056,4,6/5/2017,11/3/2016,11/18/2016,2,6,469.99
524,569,4,6/6/2017,11/4/2016,11/19/2016,1,5,1320.99
525,1315,4,6/7/2017,11/5/2016,11/20/2016,1,7,3999.99
526,1096,4,6/8/2017,11/6/2016,11/21/2016,2,16,599.99
527,506,4,6/9/2017,11/7/2016,11/22/2016,1,24,549.99
528,676,4,6/10/2017,11/8/2016,11/23/2016,2,15,529.99
529,753,4,6/11/2017,11/9/2016,11/24/2016,2,3,999.99
530,773,4,6/12/2017,11/10/2016,11/25/2016,2,25,499.99
531,116,4,6/13/2017,11/11/2016,11/26/2016,3,12,549.99
532,817,4,6/14/2017,11/12/2016,11/27/2016,2,3,999.99
533,1334,4,6/15/2017,11/13/2016,11/28/2016,2,8,1799.99
534,1406,4,6/16/2017,11/14/2016,11/29/2016,2,23,299.99
535,835,4,6/17/2017,11/15/2016,11/30/2016,3,8,1799.99
536,759,4,6/18/2017,11/16/2016,12/1/2016,1,25,499.99
537,1353,4,6/19/2017,11/17/2016,12/2/2016,1,2,749.99
538,341,4,6/20/2017,11/18/2016,12/3/2016,2,24,549.99
539,1144,4,6/21/2017,11/19/2016,12/4/2016,2,10,1549
540,1429,4,6/22/2017,11/20/2016,12/5/2016,1,12,549.99
541,1228,4,6/23/2017,11/21/2016,12/6/2016,1,21,269.99
542,313,4,6/24/2017,11/22/2016,12/7/2016,2,18,449
543,62,4,6/25/2017,11/23/2016,12/8/2016,2,14,269.99
544,321,4,6/26/2017,11/24/2016,12/9/2016,2,5,1320.99
545,1108,4,6/27/2017,11/25/2016,12/10/2016,3,4,2899.99
546,470,4,6/28/2017,11/26/2016,12/11/2016,2,21,269.99
547,20,4,6/29/2017,11/27/2016,12/12/2016,3,6,469.99
548,739,4,6/30/2017,11/28/2016,12/13/2016,2,3,999.99
549,64,3,7/1/2017,11/29/2016,12/14/2016,3,10,1549
550,892,4,7/2/2017,11/30/2016,12/15/2016,2,12,549.99
551,1169,4,7/3/2017,12/1/2016,12/16/2016,2,20,599.99
552,1282,4,7/4/2017,12/2/2016,12/17/2016,2,4,2899.99
553,913,4,7/5/2017,12/3/2016,12/18/2016,3,2,749.99
554,104,4,7/6/2017,12/4/2016,12/19/2016,1,6,469.99
555,212,4,7/7/2017,12/5/2016,12/20/2016,2,20,599.99
556,61,4,7/8/2017,12/6/2016,12/21/2016,3,8,1799.99
557,1248,4,7/9/2017,12/7/2016,12/22/2016,2,13,269.99
558,1443,4,7/10/2017,12/8/2016,12/23/2016,2,17,429
559,959,4,7/11/2017,12/9/2016,12/24/2016,1,25,499.99
560,1405,4,7/12/2017,12/10/2016,12/25/2016,2,18,449
561,90,4,7/13/2017,12/11/2016,12/26/2016,2,4,2899.99
562,942,4,7/14/2017,12/12/2016,12/27/2016,2,23,299.99
563,365,4,7/15/2017,12/13/2016,12/28/2016,2,22,269.99
564,1058,4,7/16/2017,12/14/2016,12/29/2016,2,24,549.99
565,894,4,7/17/2017,12/15/2016,12/30/2016,2,7,3999.99
566,298,4,7/18/2017,12/16/2016,12/31/2016,1,14,269.99
567,1430,4,7/19/2017,12/17/2016,1/1/2017,1,17,429
568,1275,4,7/20/2017,12/18/2016,1/2/2017,1,8,1799.99
569,707,4,7/21/2017,12/19/2016,1/3/2017,2,17,429
570,989,4,7/22/2017,12/20/2016,1/4/2017,2,15,529.99
571,5,4,7/23/2017,12/21/2016,1/5/2017,1,25,499.99
572,178,4,7/24/2017,12/22/2016,1/6/2017,2,26,599.99
573,423,4,7/25/2017,12/23/2016,1/7/2017,2,3,999.99
574,833,4,7/26/2017,12/24/2016,1/8/2017,2,17,429
575,33,4,7/27/2017,12/25/2016,1/9/2017,1,19,449
576,1272,4,7/28/2017,12/26/2016,1/10/2017,1,6,469.99
577,445,4,7/29/2017,12/27/2016,1/11/2017,2,17,429
578,819,4,7/30/2017,12/28/2016,1/12/2017,2,22,269.99
579,160,4,7/31/2017,12/29/2016,1/13/2017,3,24,549.99
580,581,4,8/1/2017,12/30/2016,1/14/2017,1,25,499.99
581,688,4,8/2/2017,12/31/2016,1/15/2017,1,20,599.99
582,32,3,8/3/2017,1/1/2017,1/16/2017,1,12,549.99
583,792,4,8/4/2017,1/2/2017,1/17/2017,2,5,1320.99
584,1209,4,8/5/2017,1/3/2017,1/18/2017,2,11,1680.99
585,1219,4,8/6/2017,1/4/2017,1/19/2017,2,7,3999.99
586,1306,4,8/7/2017,1/5/2017,1/20/2017,2,6,469.99
587,487,4,8/8/2017,1/6/2017,1/21/2017,1,4,2899.99
588,102,4,8/9/2017,1/7/2017,1/22/2017,2,3,999.99
589,719,4,8/10/2017,1/8/2017,1/23/2017,2,12,549.99
590,990,4,8/11/2017,1/9/2017,1/24/2017,2,10,1549
591,1211,4,8/12/2017,1/10/2017,1/25/2017,2,13,269.99
592,1232,4,8/13/2017,1/11/2017,1/26/2017,2,14,269.99
593,50,4,8/14/2017,1/12/2017,1/27/2017,3,13,269.99
594,1318,4,8/15/2017,1/13/2017,1/28/2017,3,10,1549
595,538,4,8/16/2017,1/14/2017,1/29/2017,1,2,749.99
596,952,4,8/17/2017,1/15/2017,1/30/2017,1,16,599.99
597,1121,4,8/18/2017,1/16/2017,1/31/2017,2,12,549.99
598,40,3,8/19/2017,1/17/2017,2/1/2017,1,19,449
599,1,4,8/20/2017,1/18/2017,2/2/2017,2,7,3999.99
600,624,4,8/21/2017,1/19/2017,2/3/2017,2,13,269.99
601,683,4,8/22/2017,1/20/2017,2/4/2017,2,21,269.99
602,823,4,8/23/2017,1/21/2017,2/5/2017,2,19,449
603,1032,4,8/24/2017,1/22/2017,2/6/2017,2,12,549.99
604,96,4,8/25/2017,1/23/2017,2/7/2017,2,22,269.99
605,1208,4,8/26/2017,1/24/2017,2/8/2017,2,16,599.99
606,18,4,8/27/2017,1/25/2017,2/9/2017,2,18,449
607,309,4,8/28/2017,1/26/2017,2/10/2017,2,10,1549
608,1103,4,8/29/2017,1/27/2017,2/11/2017,1,17,429
609,896,4,8/30/2017,1/28/2017,2/12/2017,2,2,749.99
610,711,4,8/31/2017,1/29/2017,2/13/2017,2,13,269.99
611,1073,4,9/1/2017,1/30/2017,2/14/2017,2,12,549.99
612,634,4,9/2/2017,1/31/2017,2/15/2017,2,26,599.99
613,1159,4,9/3/2017,2/1/2017,2/16/2017,2,5,1320.99
614,654,4,9/4/2017,2/2/2017,2/17/2017,1,6,469.99
615,560,4,9/5/2017,2/3/2017,2/18/2017,3,25,499.99
616,1444,4,9/6/2017,2/4/2017,2/19/2017,2,22,269.99
617,118,4,9/7/2017,2/5/2017,2/20/2017,2,3,999.99
618,131,4,9/8/2017,2/6/2017,2/21/2017,2,11,1680.99
619,454,4,9/9/2017,2/7/2017,2/22/2017,2,10,1549
620,466,4,9/10/2017,2/8/2017,2/23/2017,2,2,749.99
621,1157,4,9/11/2017,2/9/2017,2/24/2017,2,7,3999.99
622,1398,4,9/12/2017,2/10/2017,2/25/2017,2,5,1320.99
623,678,4,9/13/2017,2/11/2017,2/26/2017,2,21,269.99
624,814,4,9/14/2017,2/12/2017,2/27/2017,2,20,599.99
625,1163,4,9/15/2017,2/13/2017,2/28/2017,1,15,529.99
626,130,4,9/16/2017,2/14/2017,3/1/2017,2,6,469.99
627,1119,4,9/17/2017,2/15/2017,3/2/2017,2,11,1680.99
628,561,4,9/18/2017,2/16/2017,3/3/2017,1,10,1549
629,973,4,9/19/2017,2/17/2017,3/4/2017,1,25,499.99
630,1404,4,9/20/2017,2/18/2017,3/5/2017,2,21,269.99
631,855,4,9/21/2017,2/19/2017,3/6/2017,1,9,2999.99
632,163,4,9/22/2017,2/20/2017,3/7/2017,2,2,749.99
633,1040,4,9/23/2017,2/21/2017,3/8/2017,3,3,999.99
634,27,4,9/24/2017,2/22/2017,3/9/2017,2,15,529.99
635,520,4,9/25/2017,2/23/2017,3/10/2017,2,25,499.99
636,532,4,9/26/2017,2/24/2017,3/11/2017,1,2,749.99
637,512,4,9/27/2017,2/25/2017,3/12/2017,2,23,299.99
638,1302,4,9/28/2017,2/26/2017,3/13/2017,2,4,2899.99
639,550,4,9/29/2017,2/27/2017,3/14/2017,2,22,269.99
640,1093,4,9/30/2017,2/28/2017,3/15/2017,2,25,499.99
641,673,4,10/1/2017,3/1/2017,3/16/2017,1,5,1320.99
642,847,4,10/2/2017,3/2/2017,3/17/2017,2,8,1799.99
643,901,4,10/3/2017,3/3/2017,3/18/2017,1,11,1680.99
644,439,4,10/4/2017,3/4/2017,3/19/2017,2,8,1799.99
645,1199,4,10/5/2017,3/5/2017,3/20/2017,2,14,269.99
646,975,4,10/6/2017,3/6/2017,3/21/2017,1,5,1320.99
647,283,4,10/7/2017,3/7/2017,3/22/2017,2,18,449
648,684,4,10/8/2017,3/8/2017,3/23/2017,2,11,1680.99
649,1153,4,10/9/2017,3/9/2017,3/24/2017,1,26,599.99
650,729,4,10/10/2017,3/10/2017,3/25/2017,1,8,1799.99
651,190,4,10/11/2017,3/11/2017,3/26/2017,2,14,269.99
652,985,4,10/12/2017,3/12/2017,3/27/2017,3,16,599.99
653,1249,4,10/13/2017,3/13/2017,3/28/2017,1,12,549.99
654,1129,4,10/14/2017,3/14/2017,3/29/2017,2,15,529.99
655,347,4,10/15/2017,3/15/2017,3/30/2017,1,11,1680.99
656,949,4,10/16/2017,3/16/2017,3/31/2017,2,17,429
657,349,4,10/17/2017,3/17/2017,4/1/2017,1,12,549.99
658,1051,4,10/18/2017,3/18/2017,4/2/2017,2,7,3999.99
659,1391,4,10/19/2017,3/19/2017,4/3/2017,2,23,299.99
660,383,4,10/20/2017,3/20/2017,4/4/2017,2,6,469.99
661,626,4,10/21/2017,3/21/2017,4/5/2017,2,13,269.99
662,1125,4,10/22/2017,3/22/2017,4/6/2017,1,7,3999.99
663,344,4,10/23/2017,3/23/2017,4/7/2017,1,3,999.99
664,681,4,10/24/2017,3/24/2017,4/8/2017,2,2,749.99
665,29,4,10/25/2017,3/25/2017,4/9/2017,2,4,2899.99
666,770,4,10/26/2017,3/26/2017,4/10/2017,2,15,529.99
667,858,4,10/27/2017,3/27/2017,4/11/2017,2,24,549.99
668,297,4,10/28/2017,3/28/2017,4/12/2017,3,20,599.99
669,745,4,10/29/2017,3/29/2017,4/13/2017,2,26,599.99
670,361,4,10/30/2017,3/30/2017,4/14/2017,2,20,599.99
671,922,4,10/31/2017,3/31/2017,4/15/2017,2,25,499.99
672,908,4,11/1/2017,4/1/2017,4/16/2017,2,13,269.99
673,64,4,11/2/2017,4/2/2017,4/17/2017,3,22,269.99
674,733,4,11/3/2017,4/3/2017,4/18/2017,2,7,3999.99
675,291,4,11/4/2017,4/4/2017,4/19/2017,2,16,599.99
676,790,4,11/5/2017,4/5/2017,4/20/2017,2,21,269.99
677,809,4,11/6/2017,4/6/2017,4/21/2017,2,18,449
678,250,4,11/7/2017,4/7/2017,4/22/2017,3,4,2899.99
679,81,4,11/8/2017,4/8/2017,4/23/2017,1,9,2999.99
680,245,4,11/9/2017,4/9/2017,4/24/2017,1,8,1799.99
681,499,4,11/10/2017,4/10/2017,4/25/2017,2,5,1320.99
682,614,4,11/11/2017,4/11/2017,4/26/2017,2,18,449
683,741,4,11/12/2017,4/12/2017,4/27/2017,2,7,3999.99
684,762,4,11/13/2017,4/13/2017,4/28/2017,2,3,999.99
685,976,4,11/14/2017,4/14/2017,4/29/2017,2,25,499.99
686,380,4,11/15/2017,4/15/2017,4/30/2017,2,19,449
687,530,4,11/16/2017,4/16/2017,5/1/2017,1,7,3999.99
688,343,4,11/17/2017,4/17/2017,5/2/2017,2,19,449
689,884,4,11/18/2017,4/18/2017,5/3/2017,2,25,499.99
690,1097,4,11/19/2017,4/19/2017,5/4/2017,1,22,269.99
691,1081,4,11/20/2017,4/20/2017,5/5/2017,2,10,1549
692,2,3,11/21/2017,4/21/2017,5/6/2017,1,8,1799.99
693,1233,4,11/22/2017,4/22/2017,5/7/2017,1,17,429
694,58,4,11/23/2017,4/23/2017,5/8/2017,2,25,499.99
695,606,4,11/24/2017,4/24/2017,5/9/2017,2,3,999.99
696,1242,4,11/25/2017,4/25/2017,5/10/2017,2,13,269.99
697,562,4,11/26/2017,4/26/2017,5/11/2017,1,26,599.99
698,543,4,11/27/2017,4/27/2017,5/12/2017,3,17,429
699,958,4,11/28/2017,4/28/2017,5/13/2017,3,9,2999.99
700,4,4,11/29/2017,4/29/2017,5/14/2017,2,7,3999.99
701,850,4,11/30/2017,4/30/2017,5/15/2017,3,18,449
702,1352,4,12/1/2017,5/1/2017,5/16/2017,1,22,269.99
703,417,4,12/2/2017,5/2/2017,5/17/2017,2,17,429
704,1137,4,12/3/2017,5/3/2017,5/18/2017,2,11,1680.99
705,1196,4,12/4/2017,5/4/2017,5/19/2017,2,23,299.99
706,1271,4,12/5/2017,5/5/2017,5/20/2017,1,22,269.99
707,79,4,12/6/2017,5/6/2017,5/21/2017,2,11,1680.99
708,660,4,12/7/2017,5/7/2017,5/22/2017,1,4,2899.99
709,1162,4,12/8/2017,5/8/2017,5/23/2017,2,19,449
710,295,4,12/9/2017,5/9/2017,5/24/2017,2,11,1680.99
711,1246,4,12/10/2017,5/10/2017,5/25/2017,2,6,469.99
712,173,4,12/11/2017,5/11/2017,5/26/2017,3,3,999.99
713,207,4,12/12/2017,5/12/2017,5/27/2017,3,12,549.99
714,805,4,12/13/2017,5/13/2017,5/28/2017,2,5,1320.99
715,12,3,12/14/2017,5/14/2017,5/29/2017,2,14,269.99
716,672,4,12/15/2017,5/15/2017,5/30/2017,2,2,749.99
717,1312,4,12/16/2017,5/16/2017,5/31/2017,2,21,269.99
718,38,4,12/17/2017,5/17/2017,6/1/2017,2,11,1680.99
719,200,4,12/18/2017,5/18/2017,6/2/2017,2,21,269.99
720,382,4,12/19/2017,5/19/2017,6/3/2017,2,8,1799.99
721,625,4,12/20/2017,5/20/2017,6/4/2017,2,13,269.99
722,1399,4,12/21/2017,5/21/2017,6/5/2017,2,10,1549
723,845,4,12/22/2017,5/22/2017,6/6/2017,2,15,529.99
724,864,4,12/23/2017,5/23/2017,6/7/2017,2,8,1799.99
725,870,4,12/24/2017,5/24/2017,6/8/2017,2,4,2899.99
726,969,4,12/25/2017,5/25/2017,6/9/2017,2,19,449
727,962,4,12/26/2017,5/26/2017,6/10/2017,3,18,449
728,1138,4,12/27/2017,5/27/2017,6/11/2017,1,26,599.99
729,897,4,12/28/2017,5/28/2017,6/12/2017,2,6,469.99
730,500,4,12/29/2017,5/29/2017,6/13/2017,2,2,749.99
731,910,4,12/30/2017,5/30/2017,6/14/2017,3,4,2899.99
732,147,4,12/31/2017,5/31/2017,6/15/2017,2,23,299.99
733,832,4,1/1/2018,6/1/2017,6/16/2017,2,10,1549
734,939,4,1/2/2018,6/2/2017,6/17/2017,3,24,549.99
735,20,3,1/3/2018,6/3/2017,6/18/2017,3,16,599.99
736,184,4,1/4/2018,6/4/2017,6/19/2017,2,14,269.99
737,694,4,1/5/2018,6/5/2017,6/20/2017,2,17,429
738,124,4,1/6/2018,6/6/2017,6/21/2017,1,2,749.99
739,49,4,1/7/2018,6/7/2017,6/22/2017,2,9,2999.99
740,1113,4,1/8/2018,6/8/2017,6/23/2017,2,9,2999.99
741,119,4,1/9/2018,6/9/2017,6/24/2017,3,3,999.99
742,433,4,1/10/2018,6/10/2017,6/25/2017,3,2,749.99
743,137,4,1/11/2018,6/11/2017,6/26/2017,2,10,1549
744,166,4,1/12/2018,6/12/2017,6/27/2017,2,24,549.99
745,698,4,1/13/2018,6/13/2017,6/28/2017,2,15,529.99
746,391,4,1/14/2018,6/14/2017,6/29/2017,1,3,999.99
747,87,4,1/15/2018,6/15/2017,6/30/2017,1,9,2999.99
748,1072,4,1/16/2018,6/16/2017,7/1/2017,3,6,469.99
749,255,4,1/17/2018,6/17/2017,7/2/2017,2,19,449
750,232,4,1/18/2018,6/18/2017,7/3/2017,3,25,499.99
751,731,4,1/19/2018,6/19/2017,7/4/2017,1,22,269.99
752,335,4,1/20/2018,6/20/2017,7/5/2017,2,23,299.99
753,1201,4,1/21/2018,6/21/2017,7/6/2017,2,24,549.99
754,646,4,1/22/2018,6/22/2017,7/7/2017,1,7,3999.99
755,531,4,1/23/2018,6/23/2017,7/8/2017,2,21,269.99
756,1143,4,1/24/2018,6/24/2017,7/9/2017,2,7,3999.99
757,1336,4,1/25/2018,6/25/2017,7/10/2017,2,6,469.99
758,953,4,1/26/2018,6/26/2017,7/11/2017,3,9,2999.99
759,284,4,1/27/2018,6/27/2017,7/12/2017,2,5,1320.99
760,1104,4,1/28/2018,6/28/2017,7/13/2017,2,23,299.99
761,1291,4,1/29/2018,6/29/2017,7/14/2017,2,18,449
762,572,4,1/30/2018,6/30/2017,7/15/2017,2,3,999.99
763,842,4,1/31/2018,7/1/2017,7/16/2017,3,25,499.99
764,701,4,2/1/2018,7/2/2017,7/17/2017,1,15,529.99
765,1152,4,2/2/2018,7/3/2017,7/18/2017,1,11,1680.99
766,141,4,2/3/2018,7/4/2017,7/19/2017,2,6,469.99
767,564,4,2/4/2018,7/5/2017,7/20/2017,2,13,269.99
768,841,4,2/5/2018,7/6/2017,7/21/2017,2,7,3999.99
769,946,4,2/6/2018,7/7/2017,7/22/2017,2,2,749.99
770,135,4,2/7/2018,7/8/2017,7/23/2017,3,11,1680.99
771,671,4,2/8/2018,7/9/2017,7/24/2017,1,21,269.99
772,448,4,2/9/2018,7/10/2017,7/25/2017,2,11,1680.99
773,1385,4,2/10/2018,7/11/2017,7/26/2017,2,25,499.99
774,690,4,2/11/2018,7/12/2017,7/27/2017,2,9,2999.99
775,968,4,2/12/2018,7/13/2017,7/28/2017,2,18,449
776,490,4,2/13/2018,7/14/2017,7/29/2017,2,25,499.99
777,496,4,2/14/2018,7/15/2017,7/30/2017,2,7,3999.99
778,56,3,2/15/2018,7/16/2017,7/31/2017,3,3,999.99
779,367,4,2/16/2018,7/17/2017,8/1/2017,2,17,429
780,592,4,2/17/2018,7/18/2017,8/2/2017,2,9,2999.99
781,1018,4,2/18/2018,7/19/2017,8/3/2017,2,20,599.99
782,1298,4,2/19/2018,7/20/2017,8/4/2017,2,6,469.99
783,1343,4,2/20/2018,7/21/2017,8/5/2017,1,13,269.99
784,430,4,2/21/2018,7/22/2017,8/6/2017,2,16,599.99
785,794,4,2/22/2018,7/23/2017,8/7/2017,1,19,449
786,249,4,2/23/2018,7/24/2017,8/8/2017,2,13,269.99
787,700,4,2/24/2018,7/25/2017,8/9/2017,3,11,1680.99
788,1363,4,2/25/2018,7/26/2017,8/10/2017,3,25,499.99
789,772,4,2/26/2018,7/27/2017,8/11/2017,2,25,499.99
790,1015,4,2/27/2018,7/28/2017,8/12/2017,2,26,599.99
791,432,4,2/28/2018,7/29/2017,8/13/2017,2,13,269.99
